ingredient_key,ingredient_name_en,ingredient_name_de,ingredient_name_pl,aliases,category,risk_label,species_mode,what_is_it,why_used,health_impact,fun_fact,source
modified_maize_starch,Modified maize starch,Modifizierte Maisstärke,skrobia kukurydziana modyfikowana,modified maize starch|modifizierte maisstärke,thickener,caution,all,"A modified version of corn starch.","Used in processed foods for stability.","Generally safe but more processed.","Helps foods keep their structure.","EU food labels"
modified_potato_starch,Modified potato starch,Modifizierte Kartoffelstärke,skrobia ziemniaczana modyfikowana,modified potato starch|modifizierte kartoffelstärke,thickener,caution,all,"Modified starch from potatoes.","Used in processed meals and sauces.","Approved but indicates processing.","Helps prevent sauces from separating.","EU food labels"
modified_tapioca_starch,Modified tapioca starch,Modifizierte Tapiokastärke,skrobia tapiokowa modyfikowana,modified tapioca starch|modifizierte tapiokastärke,thickener,caution,all,"Modified starch from cassava root.","Used for texture stability.","Generally approved.","Common in processed desserts.","EU food labels"
sunflower_oil,Sunflower oil,Sonnenblumenöl,olej słonecznikowy,sunflower oil|sonnenblumenöl|olej słonecznikowy,oil,safe,all,"Oil extracted from sunflower seeds.","Used for cooking and processed foods.","Generally safe when consumed in moderation.","Sunflowers turn toward the sun during the day.","EU food labels"
high_oleic_sunflower_oil,High oleic sunflower oil,High-Oleic Sonnenblumenöl,olej słonecznikowy wysokoolinowy,high oleic sunflower oil|high oleic sonnenblumenöl,oil,safe,all,"A sunflower oil variant with more stable fats.","Used in frying and snacks.","Often considered more heat stable.","Popular in snack production.","EU food labels"
rapeseed_oil,Rapeseed oil,Rapsöl,olej rzepakowy,rapeseed oil|rapsöl|olej rzepakowy,oil,safe,all,"Oil extracted from rapeseed.","Used widely in cooking and packaged foods.","Often considered a balanced cooking oil.","One of Europe's most common cooking oils.","EU food labels"
canola_oil,Canola oil,Canolaöl,olej canola,canola oil|canolaöl|olej canola,oil,safe,all,"A refined form of rapeseed oil.","Used in cooking and processed foods.","Generally considered safe.","The name comes from Canadian oil.","EU food labels"
olive_oil,Olive oil,Olivenöl,oliwa z oliwek,olive oil|olivenöl|oliwa z oliwek,oil,safe,all,"Oil pressed from olives.","Used for cooking, salads, and sauces.","Often associated with Mediterranean diets.","Olive oil has been produced for thousands of years.","EU food labels"
extra_virgin_olive_oil,Extra virgin olive oil,Natives Olivenöl Extra,oliwa extra virgin,extra virgin olive oil|natives olivenöl extra,oil,safe,all,"High-quality olive oil extracted without heat.","Used in salads and cooking.","Often considered a premium healthy oil.","Known for its rich flavor.","EU food labels"
pomace_olive_oil,Olive pomace oil,Oliven-Tresteröl,oliwa z wytłoczyn oliwek,olive pomace oil|oliven tresteröl,oil,caution,all,"Oil extracted from olive pulp after pressing.","Used in cooking and processed foods.","More processed than virgin olive oil.","Often used for frying.","EU food labels"
coconut_oil,Coconut oil,Kokosöl,olej kokosowy,coconut oil|kokosöl|olej kokosowy,oil,caution,all,"Oil extracted from coconut meat.","Used in baking and frying.","High in saturated fat.","Popular in tropical cuisines.","EU food labels"
palm_oil,Palm oil,Palmöl,olej palmowy,palm oil|palmöl|olej palmowy,oil,limit,all,"Oil extracted from palm fruit.","Used widely in processed foods.","Often criticized due to sustainability concerns.","It is very stable for food production.","EU food labels"
palm_fat,Palm fat,Palmfett,tłuszcz palmowy,palm fat|palmfett|tłuszcz palmowy,oil,limit,all,"A solid fat derived from palm oil.","Used in bakery products.","Often linked to environmental concerns.","Very common in biscuits.","EU food labels"
shea_butter,Shea butter,Sheabutter,masło shea,shea butter|sheabutter,oil,safe,all,"Fat extracted from shea nuts.","Used occasionally in confectionery.","Generally safe.","Better known in cosmetics.","EU food labels"
cocoa_butter,Cocoa butter,Kakaobutter,masło kakaowe,cocoa butter|kakaobutter,oil,safe,all,"Fat naturally found in cocoa beans.","Used in chocolate.","Gives chocolate its smooth melt.","Real chocolate must contain cocoa butter.","EU food labels"
butter,Butter,Butter,masło,butter|masło|butter,dairy,safe,human,"A dairy fat made from cream.","Used in cooking and baking.","High in fat but natural dairy product.","Butter has been produced for thousands of years.","EU food labels"
clarified_butter,Clarified butter,Geklärte Butter,masło klarowane,clarified butter|geklärte butter,oil,safe,human,"Butter with milk solids removed.","Used for frying.","More heat stable than butter.","Common in many cuisines.","EU food labels"
ghee,Ghee,Ghee,ghee,ghee|ghee,oil,safe,human,"A traditional clarified butter used in South Asian cuisine.","Used for cooking and flavor.","Rich in fat.","Can be stored longer than regular butter.","EU food labels"
milk_fat,Milk fat,Milchfett,tłuszcz mleczny,milk fat|milchfett|tłuszcz mleczny,dairy,safe,human,"Fat naturally present in milk.","Used in dairy products.","A normal part of milk.","Responsible for creamy taste.","EU food labels"
vegetable_oil,Vegetable oil,Pflanzenöl,olej roślinny,vegetable oil|pflanzenöl|olej roślinny,oil,caution,all,"A general term for oils from plants.","Used widely in cooking and processed foods.","Label may not specify the exact oil.","Common in many packaged foods.","EU food labels"
vegetable_fat,Vegetable fat,Pflanzenfett,tłuszcz roślinny,vegetable fat|pflanzenfett,oil,caution,all,"A broad term for plant-derived fats.","Used in baked goods and spreads.","Often highly processed.","Exact source is sometimes unclear.","EU food labels"
soybean_oil,Soybean oil,Sojaöl,olej sojowy,soybean oil|sojaöl|olej sojowy,oil,safe,all,"Oil extracted from soybeans.","Used in cooking and processed foods.","Generally safe.","One of the most produced oils globally.","EU food labels"
corn_oil,Corn oil,Maisöl,olej kukurydziany,corn oil|maisöl|olej kukurydziany,oil,safe,all,"Oil extracted from corn.","Used in cooking and frying.","Generally safe.","Popular in industrial food production.","EU food labels"
groundnut_oil,Groundnut oil,Erdnussöl,olej arachidowy,groundnut oil|erdnussöl|olej arachidowy,oil,safe,all,"Oil extracted from peanuts.","Used in frying and cooking.","Not suitable for people with peanut allergies.","Common in Asian cooking.","EU food labels"
peanut_oil,Peanut oil,Erdnussöl,olej arachidowy,peanut oil|erdnussöl|olej arachidowy,oil,safe,all,"Another name for groundnut oil.","Used in cooking.","May trigger allergies in sensitive people.","Often used for deep frying.","EU food labels"
sesame_oil,Sesame oil,Sesamöl,olej sezamowy,sesame oil|sesamöl|olej sezamowy,oil,safe,all,"Oil made from sesame seeds.","Used in Asian cuisine.","Strong nutty flavor.","Very aromatic cooking oil.","EU food labels"
linseed_oil,Linseed oil,Leinöl,olej lniany,linseed oil|leinöl|olej lniany,oil,safe,all,"Oil from flax seeds.","Used in foods and supplements.","Rich in omega-3 fatty acids.","Often used in cold dishes.","EU food labels"
flaxseed_oil,Flaxseed oil,Leinsamenöl,olej lniany,flaxseed oil|leinsamenöl|olej lniany,oil,safe,all,"Another name for linseed oil.","Used in salads and supplements.","Rich in healthy fats.","Should not be heated strongly.","EU food labels"
walnut_oil,Walnut oil,Walnussöl,olej z orzechów włoskich,walnut oil|walnussöl|olej z orzechów włoskich,oil,safe,all,"Oil pressed from walnuts.","Used in gourmet cooking.","Contains nut allergens.","Has a rich nutty taste.","EU food labels"
hazelnut_oil,Hazelnut oil,Haselnussöl,olej z orzechów laskowych,hazelnut oil|haselnussöl,oil,safe,all,"Oil extracted from hazelnuts.","Used in flavoring and desserts.","Contains nut allergens.","Often used in gourmet foods.","EU food labels"
rice_bran_oil,Rice bran oil,Reiskleieöl,olej z otrębów ryżowych,rice bran oil|reiskleieöl,oil,safe,all,"Oil extracted from rice bran.","Used in cooking and frying.","Generally considered stable for heat.","Popular in Asian cooking.","EU food labels"
grapeseed_oil,Grapeseed oil,Traubenkernöl,olej z pestek winogron,grapeseed oil|traubenkernöl,oil,safe,all,"Oil pressed from grape seeds.","Used in cooking and salad dressings.","Light taste and high smoke point.","Often used in gourmet kitchens.","EU food labels"
milk,Milk,Milch,mleko,milk|milch|mleko,dairy,safe,human,"A natural liquid produced by mammals.","Used as a base for dairy products and drinks.","Generally nutritious but not suitable for people with lactose intolerance.","Milk has been consumed by humans for thousands of years.","EU food labels"
whole_milk,Whole milk,Vollmilch,mleko pełne,whole milk|vollmilch|mleko pełne,dairy,safe,human,"Milk that still contains its natural fat.","Used in drinks and dairy products.","Rich in nutrients and fat.","Whole milk is the least processed form of milk sold in stores.","EU food labels"
semi_skimmed_milk,Semi-skimmed milk,Teilentrahmte Milch,mleko półtłuste,semi skimmed milk|teilentrahmte milch,dairy,safe,human,"Milk with part of the fat removed.","Used in drinks and dairy products.","Balanced fat content.","Very common in European supermarkets.","EU food labels"
skimmed_milk,Skimmed milk,Magermilch,mleko odtłuszczone,skimmed milk|magermilch|mleko odtłuszczone,dairy,safe,human,"Milk with most fat removed.","Used in low-fat products.","Lower calorie dairy option.","Skim milk still contains protein and minerals.","EU food labels"
fresh_milk,Fresh milk,Frische Milch,świeże mleko,fresh milk|frische milch,dairy,safe,human,"Milk that has undergone minimal processing.","Used for drinking and cooking.","Generally safe and nutritious.","Fresh milk spoils faster than processed milk.","EU food labels"
cream,Cream,Sahne,śmietana,cream|sahne|śmietana,dairy,safe,human,"The high-fat layer separated from milk.","Used in sauces, desserts, and coffee.","High in fat but widely used in cooking.","Cream gives dishes a rich texture.","EU food labels"
double_cream,Double cream,Doppelsahne,śmietana kremówka,double cream|doppelsahne,dairy,safe,human,"Very rich cream with high fat content.","Used in desserts and cooking.","High calorie but flavorful.","Popular in British desserts.","EU food labels"
whipping_cream,Whipping cream,Schlagsahne,śmietana do ubijania,whipping cream|schlagsahne,dairy,safe,human,"Cream that can be whipped into foam.","Used in desserts and cakes.","High in fat.","Whipped cream expands by trapping air.","EU food labels"
sour_cream,Sour cream,Saure Sahne,śmietana kwaśna,sour cream|saure sahne,dairy,safe,human,"Cream fermented with bacteria.","Used in sauces and toppings.","Contains beneficial fermentation products.","Common in Eastern European cuisine.","EU food labels"
creme_fraiche,Crème fraîche,Crème fraîche,crème fraîche,creme fraiche|crème fraîche,dairy,safe,human,"A thick cultured cream.","Used in sauces and desserts.","Rich and slightly tangy.","Popular in French cuisine.","EU food labels"
yogurt,Yogurt,Joghurt,jogurt,yogurt|joghurt|jogurt,dairy,safe,human,"Fermented milk product.","Used in desserts and breakfast foods.","Contains beneficial bacteria.","Yogurt fermentation dates back thousands of years.","EU food labels"
greek_yogurt,Greek yogurt,Griechischer Joghurt,jogurt grecki,greek yogurt|griechischer joghurt,dairy,safe,human,"Thick strained yogurt.","Used in desserts and savory dishes.","High in protein.","Popular in Mediterranean diets.","EU food labels"
kefir,Kefir,Kefir,kefir,kefir|kefir,dairy,safe,human,"A fermented milk drink.","Used as a probiotic beverage.","Contains beneficial microbes.","Originated in the Caucasus region.","EU food labels"
buttermilk,Buttermilk,Buttermilch,maślanka,buttermilk|buttermilch|maślanka,dairy,safe,human,"A fermented dairy drink.","Used in baking and beverages.","Contains mild acidity.","Traditional ingredient in pancakes.","EU food labels"
whey,Whey,Molke,serwatka,whey|molke|serwatka,dairy,safe,human,"Liquid remaining after cheese making.","Used in protein products and foods.","Rich in protein.","Whey is used in sports nutrition.","EU food labels"
whey_powder,Whey powder,Molkenpulver,proszek serwatkowy,whey powder|molkenpulver,dairy,safe,human,"Dried whey used in food products.","Used in snacks and protein foods.","High in protein.","Often used in protein bars.","EU food labels"
whey_protein,Whey protein,Molkenprotein,białko serwatkowe,whey protein|molkenprotein,dairy,safe,human,"Protein extracted from whey.","Used in supplements and foods.","Generally safe.","Popular with athletes.","EU food labels"
whey_protein_concentrate,Whey protein concentrate,Molkenproteinkonzentrat,koncentrat białka serwatkowego,whey protein concentrate|molkenproteinkonzentrat,dairy,safe,human,"Concentrated whey protein.","Used in sports nutrition.","High protein content.","Common in protein shakes.","EU food labels"
milk_powder,Milk powder,Milchpulver,mleko w proszku,milk powder|milchpulver,dairy,safe,human,"Dehydrated milk.","Used in many processed foods.","Long shelf life.","Widely used in chocolate.","EU food labels"
skimmed_milk_powder,Skimmed milk powder,Magermilchpulver,mleko odtłuszczone w proszku,skimmed milk powder|magermilchpulver,dairy,safe,human,"Powdered skimmed milk.","Used in processed foods.","Lower fat dairy ingredient.","Common in baking.","EU food labels"
whole_milk_powder,Whole milk powder,Vollmilchpulver,mleko pełne w proszku,whole milk powder|vollmilchpulver,dairy,safe,human,"Powdered whole milk.","Used in chocolate and desserts.","Contains milk fat.","Gives creamy flavor.","EU food labels"
condensed_milk,Condensed milk,Kondensmilch,mleko skondensowane,condensed milk|kondensmilch,dairy,safe,human,"Milk concentrated by removing water.","Used in desserts.","Very sweet.","Popular in baking.","EU food labels"
evaporated_milk,Evaporated milk,Kondensmilch ungesüßt,mleko odparowane,evaporated milk|kondensmilch,dairy,safe,human,"Concentrated milk without added sugar.","Used in cooking.","Creamy texture.","Shelf stable milk product.","EU food labels"
cheese,Cheese,Käse,ser,cheese|käse|ser,dairy,safe,human,"A dairy product made by coagulating milk.","Used in many cuisines.","Rich in protein and fat.","Thousands of cheese varieties exist.","EU food labels"
cheddar_cheese,Cheddar cheese,Cheddar Käse,ser cheddar,cheddar cheese|cheddar käse,dairy,safe,human,"A hard cheese originating from England.","Used in sandwiches and cooking.","Rich in flavor.","One of the most popular cheeses.","EU food labels"
mozzarella,Mozzarella,Mozzarella,mozzarella,mozzarella|mozzarella,dairy,safe,human,"A soft Italian cheese.","Used mainly on pizza.","Mild flavor.","Traditionally made from buffalo milk.","EU food labels"
gouda,Gouda,Gouda,gouda,gouda|gouda,dairy,safe,human,"A Dutch cheese variety.","Used in sandwiches and cooking.","Mild and creamy taste.","Named after the Dutch city Gouda.","EU food labels"
parmesan,Parmesan,Parmesan,parmezan,parmesan|parmigiano,dairy,safe,human,"A hard Italian cheese.","Used grated on pasta.","Strong flavor.","Aged for many months.","EU food labels"
soft_cheese,Soft cheese,Weichkäse,ser miękki,soft cheese|weichkäse,dairy,safe,human,"A category of cheeses with soft texture.","Used in spreads and cooking.","Generally safe.","Includes many cheese varieties.","EU food labels"
hard_cheese,Hard cheese,Hartkäse,ser twardy,hard cheese|hartkäse,dairy,safe,human,"Cheese aged until firm.","Used grated or sliced.","Often strong flavor.","Aged cheeses last longer.","EU food labels"
curd_cheese,Curd cheese,Quark twarogowy,twaróg,curd cheese|quark|twaróg,dairy,safe,human,"Fresh dairy product made from curdled milk.","Used in desserts and spreads.","High protein content.","Popular in Central Europe.","EU food labels"
cottage_cheese,Cottage cheese,Hüttenkäse,serek wiejski,cottage cheese|hüttenkäse,dairy,safe,human,"Fresh cheese with soft curds.","Used in salads and breakfast.","High protein content.","Popular diet food.","EU food labels"
quark,Quark,Quark,kwark,quark|quark,dairy,safe,human,"Fresh dairy product common in Europe.","Used in baking and desserts.","High protein.","Very popular in Germany.","EU food labels"
mascarpone,Mascarpone,Mascarpone,mascarpone,mascarpone|mascarpone,dairy,safe,human,"A creamy Italian cheese.","Used in desserts like tiramisu.","High fat content.","Extremely smooth texture.","EU food labels"
ricotta,Ricotta,Ricotta,ricotta,ricotta|ricotta,dairy,safe,human,"A soft Italian whey cheese.","Used in pasta and desserts.","Light flavor.","Made from whey.","EU food labels"
cream_cheese,Cream cheese,Frischkäse,serek śmietankowy,cream cheese|frischkäse,dairy,safe,human,"A smooth spreadable cheese.","Used in desserts and sandwiches.","Rich and creamy.","Key ingredient in cheesecake.","EU food labels"
milk_proteins,Milk proteins,Milchproteine,białka mleka,milk proteins|milchproteine,dairy,safe,human,"Proteins derived from milk.","Used in processed foods.","Adds protein content.","Often used in sports nutrition.","EU food labels"
casein,Casein,Kasein,kazeina,casein|kasein,dairy,safe,human,"A major milk protein.","Used in supplements and foods.","Slow-digesting protein.","Popular in protein powders.","EU food labels"
caseinates,Caseinates,Kaseinate,kazeiniany,caseinates|kaseinate,dairy,safe,human,"Salts of casein protein.","Used as food stabilizers.","Generally safe.","Common in processed foods.","EU food labels"
whey_solids,Whey solids,Molkenbestandteile,składniki serwatki,whey solids|molkenbestandteile,dairy,safe,human,"Solid components of whey.","Used in processed foods.","Adds protein and lactose.","Derived from cheese production.","EU food labels"
almonds,Almonds,Mandeln,migdały,almonds|mandeln|migdały,nut,safe,all,"Edible seeds from the almond tree.","Used in snacks, desserts, and baked goods.","Generally healthy but an allergen for some people.","Almond trees bloom with beautiful pink flowers.","EU food labels"
hazelnuts,Hazelnuts,Haselnüsse,orzechy laskowe,hazelnuts|haselnüsse|orzechy laskowe,nut,safe,all,"Small round nuts from hazel trees.","Used in chocolate, spreads, and pastries.","Nut allergen for sensitive people.","Hazelnuts are key in many chocolate spreads.","EU food labels"
walnuts,Walnuts,Walnüsse,orzechy włoskie,walnuts|walnüsse|orzechy włoskie,nut,safe,all,"Tree nuts with a brain-like shape.","Used in baking and salads.","Rich in healthy fats.","Walnuts were cultivated in Persia thousands of years ago.","EU food labels"
cashews,Cashews,Cashewkerne,orzechy nerkowca,cashews|cashewkerne|nerkowce,nut,safe,all,"Soft nuts from the cashew tree.","Used in snacks and sauces.","Nut allergen for some people.","Cashews grow attached to a fruit called cashew apple.","EU food labels"
pistachios,Pistachios,Pistazien,pistacje,pistachios|pistazien,nut,safe,all,"Green nuts from the pistachio tree.","Used in desserts and snacks.","Generally nutritious but allergenic for some.","Pistachios split open naturally when ripe.","EU food labels"
pecans,Pecans,Pekannüsse,orzechy pekan,pecans|pekannüsse,nut,safe,all,"Sweet tree nuts often used in desserts.","Used in pies and baked goods.","High in fats and nutrients.","Popular in American desserts.","EU food labels"
macadamia_nuts,Macadamia nuts,Macadamianüsse,orzechy makadamia,macadamia nuts|macadamianüsse,nut,safe,all,"Rich buttery nuts from macadamia trees.","Used in cookies and snacks.","High fat content.","Native to Australia.","EU food labels"
brazil_nuts,Brazil nuts,Paranüsse,orzechy brazylijskie,brazil nuts|paranüsse,nut,safe,all,"Large nuts from the Brazil nut tree.","Used in snacks and cereals.","Very rich in selenium.","Often harvested in the Amazon.","EU food labels"
peanuts,Peanuts,Erdnüsse,orzeszki ziemne,peanuts|erdnüsse,nut,limit,all,"Legumes commonly called nuts.","Used in snacks and peanut butter.","Major allergen.","Peanuts grow underground.","EU food labels"
chestnuts,Chestnuts,Kastanien,kasztany jadalne,chestnuts|kastanien,nut,safe,all,"Sweet edible nuts from chestnut trees.","Used roasted or in desserts.","Lower fat than many nuts.","Popular winter street food in Europe.","EU food labels"
almond_paste,Almond paste,Mandelpaste,pasta migdałowa,almond paste|mandelpaste,nut,safe,all,"Ground almonds mixed into a paste.","Used in sweets and pastries.","Nut allergen.","Common in marzipan.","EU food labels"
peanut_paste,Peanut paste,Erdnusspaste,pasta z orzeszków ziemnych,peanut paste|erdnusspaste,nut,limit,all,"Ground peanuts made into paste.","Used in sauces and spreads.","Major allergen.","Base of peanut butter.","EU food labels"
peanut_butter,Peanut butter,Erdnussbutter,masło orzechowe,peanut butter|erdnussbutter,nut,limit,all,"Spread made from ground peanuts.","Used in sandwiches and snacks.","High calorie but nutritious.","Extremely popular in the US.","EU food labels"
almond_butter,Almond butter,Mandelbutter,masło migdałowe,almond butter|mandelbutter,nut,safe,all,"Spread made from ground almonds.","Used as alternative to peanut butter.","Nut allergen.","Often used in health foods.","EU food labels"
hazelnut_paste,Hazelnut paste,Haselnusspaste,pasta z orzechów laskowych,hazelnut paste|haselnusspaste,nut,safe,all,"Paste made from ground hazelnuts.","Used in chocolate spreads.","Nut allergen.","Often mixed with cocoa.","EU food labels"
nut_pieces,Nut pieces,Nussstücke,kawałki orzechów,nut pieces|nussstücke,nut,safe,all,"Chopped nuts used as ingredient.","Used in bakery and cereals.","Nut allergen.","Adds texture and flavor.","EU food labels"
ground_almonds,Ground almonds,Gemahlene Mandeln,mielone migdały,ground almonds|gemahlene mandeln,nut,safe,all,"Finely ground almonds.","Used in baking and desserts.","Nut allergen.","Popular in gluten-free baking.","EU food labels"
chopped_hazelnuts,Chopped hazelnuts,Gehackte Haselnüsse,posiekane orzechy laskowe,chopped hazelnuts|gehackte haselnüsse,nut,safe,all,"Hazelnuts cut into small pieces.","Used in desserts and chocolate.","Nut allergen.","Adds crunchy texture.","EU food labels"
roasted_peanuts,Roasted peanuts,Geröstete Erdnüsse,prażone orzeszki ziemne,roasted peanuts|geröstete erdnüsse,nut,limit,all,"Peanuts roasted for stronger flavor.","Used in snacks.","Major allergen.","Roasting enhances aroma.","EU food labels"
sesame_seeds,Sesame seeds,Sesamsamen,sezam,sesame seeds|sesamsamen|sezam,seed,limit,all,"Tiny seeds from sesame plants.","Used on breads and in sauces.","Allergen for some people.","Used to make tahini.","EU food labels"
poppy_seeds,Poppy seeds,Mohn,mák,poppy seeds|mohn|mak,seed,safe,all,"Small seeds from poppy plants.","Used in baking and desserts.","Generally safe.","Common in Central European pastries.","EU food labels"
sunflower_seeds,Sunflower seeds,Sonnenblumenkerne,pestki słonecznika,sunflower seeds|sonnenblumenkerne,seed,safe,all,"Seeds from sunflower plants.","Used in snacks and bread.","Rich in healthy fats.","Sunflowers track the sun.","EU food labels"
pumpkin_seeds,Pumpkin seeds,Kürbiskerne,pestki dyni,pumpkin seeds|kürbiskerne,seed,safe,all,"Seeds from pumpkins.","Used in snacks and salads.","Nutritious and high in minerals.","Very popular in Austria.","EU food labels"
chia_seeds,Chia seeds,Chiasamen,nasiona chia,chia seeds|chiasamen,seed,safe,all,"Tiny seeds from chia plants.","Used in puddings and smoothies.","Rich in fiber.","They can absorb lots of liquid.","EU food labels"
flaxseed,Flaxseed,Leinsamen,siemię lniane,flaxseed|leinsamen,seed,safe,all,"Seeds from the flax plant.","Used in baking and cereals.","High in omega-3 fats.","Also used to make linen fiber.","EU food labels"
linseed,Linseed,Leinsamen,siemię lniane,linseed|leinsamen,seed,safe,all,"Another name for flaxseed.","Used in cereals and breads.","Rich in fiber.","Popular in health foods.","EU food labels"
hemp_seeds,Hemp seeds,Hanfsamen,nasiona konopi,hemp seeds|hanfsamen,seed,safe,all,"Seeds from hemp plants.","Used in cereals and snacks.","High in protein.","Do not contain psychoactive compounds.","EU food labels"
caraway_seeds,Caraway seeds,Kümmelsamen,nasiona kminku,caraway seeds|kümmelsamen,seed,safe,all,"Seeds with strong aromatic flavor.","Used in bread and cheese.","Generally safe.","Traditional in German cuisine.","EU food labels"
coriander_seeds,Coriander seeds,Koriandersamen,nasiona kolendry,coriander seeds|koriandersamen,seed,safe,all,"Seeds from coriander plants.","Used as spice.","Generally safe.","Common in spice blends.","EU food labels"
mustard_seeds,Mustard seeds,Senfsamen,nasiona gorczycy,mustard seeds|senfsamen,seed,limit,all,"Seeds used to make mustard.","Used in sauces and spice mixes.","Mustard is an allergen in EU labeling.","Mustard plants produce bright yellow flowers.","EU food labels"
soybeans,Soybeans,Sojabohnen,soja,soybeans|sojabohnen|soja,legume,limit,all,"Beans from the soybean plant.","Used in many foods.","Soy is a common allergen.","Soy is a major global protein source.","EU food labels"
soy,Soy,Soja,soja,soy|soja,legume,limit,all,"General term for soybean ingredients.","Used in many processed foods.","Soy allergen.","Widely used in plant-based foods.","EU food labels"
peas,Peas,Erbsen,groch,peas|erbsen|groch,legume,safe,all,"Small green legumes.","Used in vegetables and soups.","Nutritious plant food.","Peas are one of the oldest cultivated crops.","EU food labels"
chickpeas,Chickpeas,Kichererbsen,ciecierzyca,chickpeas|kichererbsen,legume,safe,all,"Legumes widely used in Mediterranean cuisine.","Used in hummus and salads.","High plant protein.","Key ingredient of hummus.","EU food labels"
lentils,Lentils,Linsen,soczewica,lentils|linsen,legume,safe,all,"Small legumes used in soups and stews.","Rich in plant protein.","Healthy staple food.","Cultivated for thousands of years.","EU food labels"
red_lentils,Red lentils,Rote Linsen,czerwona soczewica,red lentils|rote linsen,legume,safe,all,"A type of lentil that cooks quickly.","Used in soups and curries.","Rich in protein.","Often used in vegetarian dishes.","EU food labels"
green_lentils,Green lentils,Grüne Linsen,zielona soczewica,green lentils|grüne linsen,legume,safe,all,"Lentils with firm texture.","Used in salads and soups.","High fiber.","Popular in European cuisine.","EU food labels"
beans,Beans,Bohnen,fasola,beans|bohnen|fasola,legume,safe,all,"General term for edible legumes.","Used in many dishes.","Good plant protein source.","Beans come in many varieties.","EU food labels"
white_beans,White beans,Weiße Bohnen,biała fasola,white beans|weiße bohnen,legume,safe,all,"Light-colored beans.","Used in soups and stews.","Nutritious plant food.","Common in Mediterranean diets.","EU food labels"
kidney_beans,Kidney beans,Kidneybohnen,fasola kidney,kidney beans|kidneybohnen,legume,safe,all,"Red beans shaped like kidneys.","Used in chili and salads.","High protein.","Must be cooked before eating.","EU food labels"
black_beans,Black beans,Schwarze Bohnen,czarna fasola,black beans|schwarze bohnen,legume,safe,all,"Dark colored beans.","Used in Latin American cuisine.","Nutritious.","Popular in burritos.","EU food labels"
apple,Apple,Apfel,jabłko,apple|apfel|jabłko,fruit,safe,all,"A common fruit from apple trees.","Used fresh, dried, or processed in many foods.","Nutritious fruit rich in fiber.","Apples are one of the most widely grown fruits in Europe.","EU food labels"
apple_pieces,Apple pieces,Apfelstücke,kawałki jabłka,apple pieces|apfelstücke,fruit,safe,all,"Small pieces of apple used as ingredient.","Used in cereals, yogurts, and desserts.","Healthy fruit ingredient.","Adds natural sweetness and texture.","EU food labels"
apple_puree,Apple puree,Apfelpüree,przecier jabłkowy,apple puree|apfelpüree,fruit,safe,all,"Mashed apple used as ingredient.","Used in desserts and baby foods.","Natural fruit ingredient.","Often used as a sugar substitute in baking.","EU food labels"
apple_juice,Apple juice,Apfelsaft,sok jabłkowy,apple juice|apfelsaft|sok jabłkowy,fruit,safe,all,"Liquid extracted from apples.","Used in drinks and processed foods.","Natural fruit ingredient.","Apple juice is one of the most popular juices.","EU food labels"
apple_juice_concentrate,Apple juice concentrate,Apfelsaftkonzentrat,koncentrat soku jabłkowego,apple juice concentrate|apfelsaftkonzentrat,fruit,caution,all,"Concentrated apple juice.","Used to sweeten drinks and foods.","Still a form of sugar when concentrated.","Often used in processed beverages.","EU food labels"
pear,Pear,Birne,gruszka,pear|birne|gruszka,fruit,safe,all,"Sweet fruit from pear trees.","Used fresh or processed.","Nutritious fruit ingredient.","Pears have been cultivated since ancient times.","EU food labels"
pear_puree,Pear puree,Birnenpüree,przecier gruszkowy,pear puree|birnenpüree,fruit,safe,all,"Mashed pear used as ingredient.","Used in desserts and baby foods.","Natural fruit ingredient.","Adds sweetness without refined sugar.","EU food labels"
apricot,Apricot,Aprikose,morela,apricot|aprikose|morela,fruit,safe,all,"Orange stone fruit.","Used in jams, yogurts, and desserts.","Contains vitamins and fiber.","Apricots originated in Central Asia.","EU food labels"
peach,Peach,Pfirsich,brzoskwinia,peach|pfirsich|brzoskwinia,fruit,safe,all,"Sweet juicy fruit.","Used fresh or processed.","Nutritious fruit ingredient.","Peaches are related to almonds.","EU food labels"
nectarine,Nectarine,Nektarine,nektarynka,nectarine|nektarine,fruit,safe,all,"Smooth-skinned peach variety.","Used in desserts and snacks.","Healthy fruit.","Nectarines are genetically very similar to peaches.","EU food labels"
plum,Plum,Pflaume,śliwka,plum|pflaume|śliwka,fruit,safe,all,"Stone fruit used in desserts and jams.","Used fresh or dried.","Rich in fiber.","Plums are often dried to make prunes.","EU food labels"
prune,Prune,Pflaume getrocknet,suszona śliwka,prune|pflaume getrocknet,fruit,safe,all,"Dried plum fruit.","Used in cereals and desserts.","High in fiber.","Often used for digestive health.","EU food labels"
cherry,Cherry,Kirsche,wiśnia,cherry|kirsche|wiśnia,fruit,safe,all,"Small red fruit.","Used in desserts and beverages.","Nutritious fruit.","Cherries grow on ornamental trees.","EU food labels"
sour_cherry,Sour cherry,Sauerkirsche,wiśnia kwaśna,sour cherry|sauerkirsche,fruit,safe,all,"Tart cherry variety.","Used in baking and jams.","Healthy fruit.","Often used in pies.","EU food labels"
strawberry,Strawberry,Erdbeere,truskawka,strawberry|erdbeere|truskawka,fruit,safe,all,"Sweet red berry.","Used in desserts and yogurt.","Rich in vitamin C.","One of the most loved berries.","EU food labels"
